time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-28T16:29:57.303Z,64.0011,-21.9379,10,4.3,mb,,134,0.795,0.97,us,us7000deqv,2021-03-01T23:39:56.418Z,"7 km S of Hafnarfjörður, Iceland",earthquake,5.2,1.9,0.105,26,reviewed,us,us
2021-02-28T16:12:05.411Z,30.1611,131.1664,35,4.7,mb,,121,1.477,0.66,us,us7000dedd,2021-02-28T17:18:08.040Z,"55 km ESE of Koseda, Japan",earthquake,7.6,2,0.088,39,reviewed,us,us
2021-02-28T15:50:28.427Z,-5.6689,101.6926,10,4.6,mb,,102,1.809,0.49,us,us7000ded9,2021-03-01T13:56:06.163Z,"216 km SSW of Bengkulu, Indonesia",earthquake,5.8,1.9,0.129,18,reviewed,us,us
2021-02-28T15:22:08.248Z,58.3063,-137.529,1.2,2.6,ml,,,,0.57,ak,ak0212ptrplk,2021-02-28T15:32:06.260Z,"70 km W of Elfin Cove, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-02-28T14:30:15.634Z,30.1738,131.0856,28.12,4.8,mww,,94,1.438,0.61,us,us7000decy,2021-02-28T15:43:27.040Z,"48 km ESE of Koseda, Japan",earthquake,6.7,1.9,0.078,16,reviewed,us,us
2021-02-28T14:18:56.540Z,35.8476667,-121.4541667,9.2,2.88,ml,72,186,0.248,0.09,nc,nc73529321,2021-02-28T23:03:08.361Z,"22km SSE of Lopez Point, CA",earthquake,0.23,0.38,0.056,14,reviewed,nc,nc
2021-02-28T14:05:57.981Z,47.3548,153.0368,79.88,4.5,mb,,124,6.488,0.52,us,us7000decw,2021-02-28T15:18:06.040Z,"Kuril Islands",earthquake,10.8,7.2,0.089,38,reviewed,us,us
2021-02-28T13:46:45.800Z,36.5573333,-117.9995,7.85,3.49,ml,38,48,0.134,0.21,ci,ci39804712,2021-03-01T15:48:33.011Z,"7km ESE of Lone Pine, CA",earthquake,0.21,0.58,0.138,81,reviewed,ci,ci
2021-02-28T13:25:40.655Z,-30.0985,-177.7349,49.04,4.9,mb,,129,0.867,0.59,us,us7000decm,2021-02-28T14:56:42.040Z,"Kermadec Islands, New Zealand",earthquake,9.8,6.5,0.104,31,reviewed,us,us
2021-02-28T13:21:48.556Z,-48.1489,31.8572,10,5,mb,,106,17.834,0.66,us,us7000decj,2021-02-28T14:32:42.040Z,"south of Africa",earthquake,14.8,1.9,0.087,42,reviewed,us,us
2021-02-28T12:42:22.561Z,32.2864,-101.796,5,2.8,mb_lg,,44,0.659,0.64,us,us7000decd,2021-02-28T14:39:08.737Z,"17 km N of Stanton, Texas",earthquake,2,2,0.054,94,reviewed,us,us
2021-02-28T12:26:02.198Z,37.7983,20.7291,10,4.5,mb,,139,1.134,0.81,us,us7000dec9,2021-02-28T12:40:29.040Z,"4 km SW of Katastárion, Greece",earthquake,5.9,1.9,0.113,23,reviewed,us,us
2021-02-28T12:00:13.089Z,34.39983333,-97.42766667,4.89,2.59,ml,95,51,0.05218975859,0.29,ok,ok2021ecwy,2021-03-01T15:49:33.647Z,"9 km SE of Ratliff City, Oklahoma",earthquake,,0.5,0.26,23,reviewed,ok,ok
2021-02-28T10:51:27.957Z,37.4291,-115.5139,0,3.4,ml,28,97.65,0.284,0.1365,nn,nn00801429,2021-03-02T02:53:13.673Z,"31 km SE of Rachel, Nevada",earthquake,,1.2,0.18,13,reviewed,nn,nn
2021-02-28T10:44:50.781Z,51.0895,-178.9552,24.16,5.4,mww,,124,0.472,0.9,us,us7000dec0,2021-03-03T10:54:56.083Z,"183 km WSW of Adak, Alaska",earthquake,5.1,3.8,0.053,34,reviewed,us,us
2021-02-28T10:37:08.300Z,35.8385,-121.4558333,8.2,3.16,ml,100,182,0.1979,0.13,nc,nc73529256,2021-02-28T22:18:05.066Z,"22km SSE of Lopez Point, CA",earthquake,0.21,0.4,0.119,46,reviewed,nc,nc
2021-02-28T08:48:19.190Z,35.849,-121.4495,6.44,2.97,ml,68,178,0.2012,0.09,nc,nc73529201,2021-02-28T22:48:06.263Z,"22km SSE of Lopez Point, CA",earthquake,0.24,0.96,0.084,16,reviewed,nc,nc
2021-02-28T08:45:39.170Z,35.8421667,-121.4531667,8.85,3.73,mw,123,183,0.1987,0.1,nc,nc73529196,2021-03-01T08:48:24.017Z,"22km SSE of Lopez Point, CA",earthquake,0.15,0.24,,3,reviewed,nc,nc
2021-02-28T08:24:37.350Z,38.095,-118.8941667,11.82,3.24,ml,51,90,0.3358,0.06,nc,nc73529186,2021-03-02T01:22:13.049Z,"17km SE of Bodie, CA",earthquake,0.2,1.14,0.258,26,reviewed,nc,nc
2021-02-28T05:17:18.212Z,37.7794,47.6781,10,4.1,mb,,63,2.783,0.5,us,us7000de9z,2021-02-28T05:50:55.040Z,"64 km ENE of Hashtrūd, Iran",earthquake,7.7,1.9,0.114,21,reviewed,us,us
2021-02-28T04:43:40.840Z,38.7873333,-122.7665,1.5,2.58,md,75,56,0.0166,0.09,nc,nc73529096,2021-03-02T22:28:48.040Z,"1km NW of The Geysers, CA",earthquake,0.11,0.21,0.19,62,reviewed,nc,nc
2021-02-28T04:41:52.303Z,-22.3775,-68.5092,123.16,4.6,mb,,41,0.648,1.23,us,us7000de9t,2021-02-28T14:05:07.297Z,"43 km ENE of Calama, Chile",earthquake,5.5,5,0.093,34,reviewed,us,us
2021-02-28T04:30:10.661Z,57.0561,-155.1123,37.2,2.5,ml,,,,0.6,ak,ak0212pn9o9a,2021-02-28T05:10:10.040Z,"58 km WNW of Akhiok, Alaska",earthquake,,4.5,,,automatic,ak,ak
2021-02-28T03:36:08.788Z,61.204,-149.3012,7.4,2.6,ml,,,,0.98,ak,ak0212pmpie7,2021-03-01T16:38:30.382Z,"18 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-28T02:56:22.490Z,35.906,-117.6923333,2.56,2.66,ml,44,27,0.05392,0.16,ci,ci39804392,2021-03-01T20:51:22.140Z,"20km E of Little Lake, CA",earthquake,0.13,0.27,0.17,23,reviewed,ci,ci
2021-02-28T02:16:03.469Z,-17.5676,-72.583,9.65,5.5,mww,,143,2.277,1.37,us,us7000de9a,2021-03-01T17:15:45.040Z,"81 km SW of Islay (Matarani), Peru",earthquake,8,4,0.05,39,reviewed,us,us
2021-02-28T00:19:16.737Z,64.0429,-22.1979,10,4.6,mb,,113,0.802,0.86,us,us7000de8w,2021-03-01T00:49:07.740Z,"10 km SW of Álftanes, Iceland",earthquake,5.8,1.9,0.073,55,reviewed,us,us
2021-02-28T00:01:50.857Z,9.4062,-84.536,16.54,4.6,mb,,132,0.62,0.8,us,us7000de8s,2021-02-28T06:18:10.286Z,"25 km SSE of Jacó, Costa Rica",earthquake,3,3.8,0.083,43,reviewed,us,us
2021-02-27T22:36:34.003Z,-24.2731,-67.2027,196.69,4.4,mb,,68,1.591,1,us,us7000de8j,2021-02-28T03:32:51.376Z,"89 km W of San Antonio de los Cobres, Argentina",earthquake,4.9,8.6,0.162,11,reviewed,us,us
2021-02-27T22:13:07.025Z,54.943,-159.4514,21.29,4.3,mwr,,109,0.137,0.77,us,us7000de8d,2021-02-28T00:40:07.591Z,"79 km ESE of Sand Point, Alaska",earthquake,4.7,5.2,0.049,40,reviewed,us,us
2021-02-27T21:13:10.212Z,45.5918,26.5243,129.73,4.1,mb,,41,0.419,1.06,us,us7000de88,2021-02-28T08:19:02.148Z,"12 km NNW of Lopătari, Romania",earthquake,6.2,5.1,0.111,22,reviewed,us,us
2021-02-27T20:28:33.773Z,4.929,-82.696,10,4.8,mb,,81,3.514,0.9,us,us7000de80,2021-02-27T20:43:12.040Z,"south of Panama",earthquake,8.1,1.9,0.044,162,reviewed,us,us
2021-02-27T20:14:11.285Z,-24.6192,-174.8773,10,5.3,mb,,93,5.352,0.87,us,us7000de7t,2021-02-27T20:34:10.040Z,"south of Tonga",earthquake,9,1.9,0.07,69,reviewed,us,us
2021-02-27T20:03:45.328Z,28.8019,86.4553,10.55,4.1,mb,,136,0.896,0.81,us,us7000de7r,2021-02-27T23:37:36.040Z,"100 km NNW of Lobujya, Nepal",earthquake,7.2,2.6,0.111,22,reviewed,us,us
2021-02-27T19:30:06.834Z,51.8866,-166.2959,10,3.4,ml,,224,1.816,0.61,us,us7000de87,2021-02-27T23:27:14.040Z,"210 km SE of Nikolski, Alaska",earthquake,7.4,2,0.115,10,reviewed,us,us
2021-02-27T19:16:58.180Z,42.7111,-103.5681,5,2.6,mb_lg,,81,1.45,0.51,us,us7000de7h,2021-02-27T23:30:09.040Z,"13 km WNW of Crawford, Nebraska",earthquake,3.7,2,0.124,17,reviewed,us,us
2021-02-27T18:59:25.398Z,61.3286,-149.9991,42.1,5.3,mww,,,,0.86,ak,ak0212o88mof,2021-03-04T06:24:33.414Z,"3 km SSW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-27T17:46:05.340Z,36.9413333,-119.2741667,33.45,2.76,ml,26,114,0.1344,0.11,nc,nc73528961,2021-03-03T20:59:28.992Z,"18km SSE of Shaver Lake, CA",earthquake,0.4,0.71,0.277,20,reviewed,nc,nc
2021-02-27T17:33:44.099Z,59.3505,-138.3148,2.43,2.9,ml,,138,1.234,0.57,us,us7000de6t,2021-03-02T15:49:03.040Z,"83 km ESE of Yakutat, Alaska",earthquake,3,8.3,0.037,95,reviewed,us,us
2021-02-27T16:28:13.536Z,56.5384,-156.5058,70.3,2.9,ml,,,,0.58,ak,ak0212o6v3f1,2021-02-27T19:35:12.040Z,"120 km ENE of Chignik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-02-27T16:18:00.499Z,65.0352,-149.9558,14.7,2.9,ml,,,,0.68,ak,ak0212o6su1n,2021-02-27T19:32:24.040Z,"31 km WSW of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-02-27T15:16:25.974Z,-54.0978,-59.7401,11.45,4.8,mb,,69,2.63,0.86,us,us7000de65,2021-02-27T17:44:09.260Z,"Falkland Islands region",earthquake,6.6,4.1,0.093,36,reviewed,us,us
2021-02-27T14:57:40.830Z,36.4995,-117.8985,8.53,2.55,ml,42,39,0.09222,0.2,ci,ci39803792,2021-03-02T00:17:30.550Z,"18km ESE of Lone Pine, CA",earthquake,0.21,0.44,0.178,24,reviewed,ci,ci
2021-02-27T13:33:14.470Z,43.8404,-129.0813,10,4,mb,,231,2.033,0.88,us,us7000de5r,2021-02-28T22:34:03.478Z,"off the coast of Oregon",earthquake,10.7,2,0.3,3,reviewed,us,us
2021-02-27T12:58:39.285Z,-5.746,101.5989,10,4.3,mb,,196,1.929,0.72,us,us7000de5m,2021-02-27T13:21:12.040Z,"227 km SSW of Bengkulu, Indonesia",earthquake,10,1.9,0.143,14,reviewed,us,us
2021-02-27T11:42:54.313Z,-38.8381,175.7342,123.49,4.8,mb,,58,0.76,0.5,us,us7000de5b,2021-02-27T12:01:09.040Z,"18 km NNW of Turangi, New Zealand",earthquake,5.3,6.1,0.111,26,reviewed,us,us
2021-02-27T11:35:54.450Z,44.3941667,-114.7321667,9.33,2.58,ml,16,70,0.254,0.24,mb,mb80489439,2021-03-02T16:05:59.550Z,"25 km NE of Stanley, Idaho",earthquake,0.45,1.11,0.191,13,reviewed,mb,mb
2021-02-27T11:13:02.401Z,44.3844,-114.7195,10,3.7,ml,,71,0.253,0.63,us,us7000de55,2021-03-01T09:02:38.268Z,"25 km NE of Stanley, Idaho",earthquake,1.6,2,0.047,60,reviewed,us,us
2021-02-27T10:43:52.904Z,14.1072,-92.1807,58.83,4.3,mb,,182,0.627,0.62,us,us7000de51,2021-02-27T11:10:26.040Z,"35 km SW of Champerico, Guatemala",earthquake,10.3,12.8,0.047,127,reviewed,us,us
2021-02-27T10:27:41.847Z,14.1829,-92.2214,36.74,4.6,mb,,190,0.613,0.99,us,us7000de4x,2021-02-27T10:44:15.040Z,"35 km WSW of Champerico, Guatemala",earthquake,7.6,9.6,0.031,318,reviewed,us,us
2021-02-27T08:20:55.383Z,23.1051,142.971,114.54,4.8,mb,,127,4.036,0.76,us,us7000de4g,2021-02-27T08:39:42.040Z,"Volcano Islands, Japan region",earthquake,8.5,7,0.112,25,reviewed,us,us
2021-02-27T08:19:38.063Z,-23.0794,-67.9048,132.4,4.3,mb,,89,0.282,0.52,us,us7000de4d,2021-02-27T11:29:49.573Z,"35 km ESE of San Pedro de Atacama, Chile",earthquake,5.3,9,0.16,11,reviewed,us,us
2021-02-27T08:17:26.860Z,35.6845,-117.4776667,7.7,3.1,ml,47,70,0.0986,0.14,ci,ci39803680,2021-03-01T16:04:27.801Z,"11km SW of Searles Valley, CA",earthquake,0.14,0.56,0.145,103,reviewed,ci,ci
2021-02-27T08:07:46.875Z,64.0487,-22.1376,10,5.2,mww,,45,0.785,0.83,us,us7000de48,2021-02-28T06:37:13.040Z,"8 km SW of Álftanes, Iceland",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2021-02-27T07:06:39.345Z,-30.4288,-179.4573,297.1,4.3,mb,,124,1.776,1.09,us,us7000de3y,2021-02-27T07:47:14.040Z,"Kermadec Islands region",earthquake,13.6,10.3,0.16,11,reviewed,us,us
2021-02-27T06:59:47.005Z,-43.4304,-83.716,10,4.4,mb,,204,7.344,0.55,us,us7000de3v,2021-02-27T11:32:51.180Z,"West Chile Rise",earthquake,9.6,1.9,0.139,15,reviewed,us,us
2021-02-27T06:53:13.608Z,-0.6777,123.7991,49.93,4.4,mb,,80,1.089,0.78,us,us7000de3t,2021-02-27T07:15:11.040Z,"Sulawesi, Indonesia",earthquake,5.8,8.8,0.13,17,reviewed,us,us
2021-02-27T05:30:44.630Z,18.9936,-65.3225,15,3.23,md,14,317,1.001,0.27,pr,pr2021058004,2021-02-27T06:51:33.040Z,"76 km N of Culebra, Puerto Rico",earthquake,8.42,16.98,0.19,7,reviewed,pr,pr
2021-02-27T04:49:26.957Z,-0.5209,122.0644,10,4.4,mb,,105,0.876,0.77,us,us7000de2n,2021-02-27T05:07:30.040Z,"93 km WNW of Luwuk, Indonesia",earthquake,4.5,1.8,0.149,14,reviewed,us,us
2021-02-27T03:39:05.870Z,32.8236,-109.1383,5,2.8,ml,,65,0.272,0.53,us,us7000de2a,2021-02-27T16:33:48.059Z,"9 km SE of York, Arizona",earthquake,2.8,1.9,0.07,27,reviewed,us,us
2021-02-27T03:00:49.176Z,60.0131,-152.7168,90.6,3.2,ml,,,,0.67,ak,ak0212nyyj7t,2021-02-27T19:15:39.161Z,"55 km W of Happy Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-02-27T02:32:53.166Z,4.7386,126.2229,91.65,4.5,mb,,115,2.402,1.27,us,us7000de1z,2021-02-27T02:51:18.040Z,"111 km SE of Sarangani, Philippines",earthquake,9,8.1,0.1,29,reviewed,us,us
2021-02-27T02:13:01.910Z,-18.5079,-177.9418,553.86,5.6,mww,,33,3.883,0.92,us,us7000de1v,2021-03-01T19:43:17.040Z,"293 km E of Levuka, Fiji",earthquake,10.3,6.9,0.083,14,reviewed,us,us
2021-02-27T01:26:35.841Z,31.59670135,-104.2271947,7.314135742,2.5,ml,30,57,0.1886311043,0.2,tx,tx2021eagn,2021-03-02T17:41:58.034Z,"51 km NW of Toyah, Texas",earthquake,1.055628013,1.496676068,0.2,18,reviewed,tx,tx
2021-02-27T01:05:23.840Z,19.5383,-64.8155,47,3.65,md,16,315,1.737,0.31,pr,pr2021058000,2021-02-27T05:35:52.169Z,"132 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.84,16.53,0.06,9,reviewed,pr,pr
2021-02-27T01:01:51.526Z,28.4425,-100.3282,5,2.9,mb_lg,,190,0.831,0.65,us,us7000de1k,2021-02-27T01:35:21.061Z,"7 km SSW of El Indio, Texas",earthquake,2.6,2,0.128,37,reviewed,us,us
2021-02-26T23:20:13.861Z,-20.3426,-69.1156,107.01,4.4,mb,,61,0.203,0.8,us,us7000de1e,2021-02-27T18:33:54.492Z,"109 km E of Iquique, Chile",earthquake,4.6,5.9,0.138,15,reviewed,us,us
2021-02-26T22:38:46.900Z,64.123,-21.7767,10,4.8,mb,,52,0.656,0.73,us,us7000de17,2021-02-27T22:18:22.559Z,"5 km ESE of Reykjavík, Iceland",earthquake,6,1.8,0.031,319,reviewed,us,us
2021-02-26T21:35:19.232Z,36.4232,71.4053,110.91,4.1,mb,,101,2.691,1.11,us,us7000de0q,2021-02-27T22:35:19.040Z,"31 km SSW of Ashkāsham, Afghanistan",earthquake,4.3,10.3,0.124,18,reviewed,us,us
2021-02-26T21:19:49.250Z,17.9306,-66.9201,13,2.82,md,21,211,0.0604,0.13,pr,pr2021057009,2021-02-26T21:50:48.500Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.44,0.24,0.4,19,reviewed,pr,pr
2021-02-26T20:51:50.230Z,34.2698333,-118.7046667,10.93,3.02,ml,110,31,0.03701,0.22,ci,ci39803176,2021-03-03T21:40:31.392Z,"3km E of Simi Valley, CA",earthquake,0.14,0.3,0.151,169,reviewed,ci,ci
2021-02-26T19:27:15.113Z,38.1484,-117.9687,10.5,3.7,ml,27,42.34,0.012,0.1213,nn,nn00801324,2021-02-27T19:28:59.114Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.26,11,reviewed,nn,nn
2021-02-26T17:22:17.410Z,34.951,-97.66933333,11.24,2.68,ml,92,36,0,0.26,ok,ok2021dzqo,2021-02-26T18:22:45.716Z,"8 km NNE of Bradley, Oklahoma",earthquake,,0.8,0.22,36,reviewed,ok,ok
2021-02-26T17:03:48.729Z,37.7358,141.9648,51.43,4.7,mb,,98,3.128,1.14,us,us7000ddyy,2021-02-26T18:50:46.577Z,"89 km ENE of Namie, Japan",earthquake,6.5,6.2,0.046,147,reviewed,us,us
2021-02-26T16:48:32.791Z,64.0219,-22.0401,10,4.2,mb,,137,0.791,0.99,us,us7000ddyv,2021-02-26T22:58:04.582Z,"7 km SW of Hafnarfjörður, Iceland",earthquake,4.7,1.9,0.141,14,reviewed,us,us
2021-02-26T15:46:45.178Z,34.2844,25.9536,10,4.2,mb,,125,1.33,1.11,us,us7000ddxf,2021-02-26T17:05:41.040Z,"82 km SSE of Ierápetra, Greece",earthquake,6.9,1.8,0.187,8,reviewed,us,us
2021-02-26T15:33:29.036Z,37.2279,141.2496,79.47,4.6,mb,,139,2.532,0.98,us,us7000ddx9,2021-02-26T16:40:02.040Z,"near the east coast of Honshu, Japan",earthquake,7.6,8.5,0.114,23,reviewed,us,us
2021-02-26T15:10:31.960Z,34.3835,-97.4285,5.57,2.82,ml,61,82,0,0.35,ok,ok2021dzmf,2021-02-26T15:26:40.040Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.29,23,reviewed,ok,ok
2021-02-26T15:04:19.240Z,31.73241687,-104.5909582,6.054443359,3.1,ml,32,82,0.06835828129,0.3,tx,tx2021dzma,2021-03-01T16:19:54.814Z,"53 km SSW of Whites City, New Mexico",earthquake,1.522091835,1.077981033,0.2,18,reviewed,tx,tx
2021-02-26T14:54:17.597Z,33.3586,141.774,13.24,4.5,mb,,143,1.66,0.56,us,us7000ddwv,2021-03-02T12:11:10.040Z,"239 km SSE of Katsuura, Japan",earthquake,10.5,5.9,0.121,20,reviewed,us,us
2021-02-26T14:35:11.227Z,-5.1447,150.7439,207.16,4.5,mb,,67,1.702,0.45,us,us7000ddwt,2021-03-02T12:36:06.040Z,"80 km NE of Kimbe, Papua New Guinea",earthquake,10.1,8.7,0.099,30,reviewed,us,us
2021-02-26T13:51:56.614Z,64.0657,-22.1236,10,3.9,mb,,154,0.767,1.1,us,us7000de2v,2021-02-27T05:22:13.658Z,"6 km SW of Álftanes, Iceland",earthquake,5.6,2,0.258,4,reviewed,us,us
2021-02-26T13:12:14.690Z,17.927,-66.9078,11,2.81,md,15,221,0.1429,0.13,pr,pr2021057005,2021-02-26T13:53:52.148Z,"4 km S of Guánica, Puerto Rico",earthquake,0.85,0.71,0.41,11,reviewed,pr,pr
2021-02-26T12:23:07.610Z,63.1356,-151.4957,10.3,2.8,ml,,,,0.9,ak,ak0212mgwxga,2021-02-27T06:31:51.970Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-26T12:06:51.702Z,64.0684,-21.9364,10,4.6,mb,,98,0.731,0.6,us,us7000ddwa,2021-02-26T23:09:10.515Z,"0 km NNE of Hafnarfjörður, Iceland",earthquake,4.2,1.9,0.068,64,reviewed,us,us
2021-02-26T11:58:29.106Z,-47.2598,100.1189,10,5.8,mww,,48,19.341,0.4,us,us7000ddw9,2021-02-27T22:52:53.040Z,"southeast Indian Ridge",earthquake,11.8,1.9,0.068,21,reviewed,us,us
2021-02-26T11:54:57.860Z,36.4965,-121.076,4.83,2.52,md,41,71,0.04363,0.09,nc,nc73528376,2021-03-02T07:31:34.040Z,"7km ESE of Pinnacles, CA",earthquake,0.18,0.6,0.162,48,reviewed,nc,nc
2021-02-26T11:31:35.630Z,41.0479,142.0725,63.69,4.8,mb,,117,0.806,0.63,us,us7000ddv8,2021-02-26T21:39:11.218Z,"70 km NE of Misawa, Japan",earthquake,3.9,6.5,0.096,34,reviewed,us,us
2021-02-26T11:21:58.201Z,-17.4718,167.4797,10,5.1,mb,,67,2.03,0.64,us,us7000ddv7,2021-02-26T20:59:42.520Z,"93 km WNW of Port-Vila, Vanuatu",earthquake,3.2,1.8,0.096,35,reviewed,us,us
2021-02-26T11:19:59.199Z,31.73157482,-104.5812528,6.054443359,3.2,ml,28,82,0.06081993023,0.3,tx,tx2021dzep,2021-03-01T21:09:08.185Z,"52 km SSW of Whites City, New Mexico",earthquake,1.753718346,1.048684858,0.1,15,reviewed,tx,tx
2021-02-26T11:02:31.312Z,-0.5889,127.4654,10,5,mww,,46,1.355,0.87,us,us7000ddv4,2021-02-26T18:55:47.012Z,"147 km S of Sofifi, Indonesia",earthquake,4,1.8,0.093,11,reviewed,us,us
2021-02-26T10:24:34.259Z,-23.4176,-179.4807,540.05,4.7,mb,,190,5.968,0.58,us,us7000dduz,2021-02-26T10:52:49.040Z,"south of the Fiji Islands",earthquake,12.4,17.5,0.11,26,reviewed,us,us
2021-02-26T10:18:31.078Z,37.6443,141.5746,59.94,4.4,mb,,78,1.794,0.73,us,us7000ddv1,2021-02-26T15:16:20.040Z,"53 km ENE of Namie, Japan",earthquake,5.1,7.2,0.095,32,reviewed,us,us
2021-02-26T09:53:51.581Z,26.8137,126.7147,120.94,4.3,mb,,52,1.392,0.71,us,us7000dduv,2021-02-26T15:22:35.566Z,"117 km NW of Naha, Japan",earthquake,8,6.6,0.086,39,reviewed,us,us
2021-02-26T09:48:24.526Z,64.9752,-146.8484,8.7,2.9,ml,,,,0.73,ak,ak0212mfa0uk,2021-03-03T14:58:11.040Z,"10 km N of Pleasant Valley, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-02-26T09:28:19.095Z,37.5735,71.9287,121.56,4.3,mb,,73,1.909,0.53,us,us7000ddus,2021-02-26T10:38:42.040Z,"34 km ENE of Khorugh, Tajikistan",earthquake,7.4,9.2,0.143,14,reviewed,us,us
2021-02-26T08:38:52.105Z,8.5681,138.0687,10,4.9,mb,,130,8.331,0.78,us,us7000ddup,2021-02-26T09:27:45.040Z,"105 km S of Colonia, Micronesia",earthquake,8.8,1.5,0.091,38,reviewed,us,us
2021-02-26T07:46:09.301Z,8.533,137.7347,10,5.4,mww,,51,8.617,0.53,us,us7000ddub,2021-02-27T22:55:49.040Z,"116 km SSW of Colonia, Micronesia",earthquake,8.9,1.9,0.058,29,reviewed,us,us
